문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
기적의 논리 통까홍	0	0	0	0	0	1	0	0	0	0	0
적자에시달리던 말던 지들이속만 챙기는 민주노총 개집단. 니들은 사회의 악, 시위만하면 다된다는 저 못된 심보들 ..ㅅㅂ	0	0	0	0	0	0	0	1	0	0	0
제이슨윌리엄스 ㅋ 나 농구 처음배울때 우상이었는데 화려한거 좋아해서	0	0	0	0	0	0	0	0	0	1	0
공공의 이익이 뭔지 모르는 집단	0	0	0	0	0	0	0	0	1	0	0
ㅋㅋㅋㅋㅋ조팔 한남충 부랄 빠개고싶노 제천사건 한남소방뽀이 후장빨아대던 걸레같은 새끼들이 지랄하노 한남충은 죄다 후장벌릉거리는 창놈이노	0	1	0	0	0	0	0	0	0	0	0
매스 존나 다녔는데 다행히 없네 ㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
손팻말 그래 우리 같이 보다 그래 우리 끼리 좋을듯 그쪽은 그쪽 세상에서...별로 관심없어 한 말씀 남깁니다.	0	0	0	0	0	0	0	0	0	1	0
박씨왕조 경북괴 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ	0	0	0	0	0	1	0	0	0	0	0
무상폭행 해드림	0	0	0	0	0	0	0	0	1	0	0
고어축제되노	0	0	0	0	0	0	0	0	1	0	0
와꾸 보니 왜 냄져가 교수될 때까지 공부했는지 알거같노 풉 킥	0	1	0	0	0	0	0	0	0	0	0
총살 안 당한게 다행인듯...	0	0	0	0	0	0	0	0	1	0	0
국민여러분!이번에 선거 눈잘뜨고 가려냅시다!신천지끄나풀!신천지~나라말아먹은 것들!감싸주는 정치인 벌레같은 구더기	0	0	0	0	0	0	1	0	0	0	0
고향의꽃 생각나네	0	0	0	0	0	0	0	0	0	1	0
야 나무있고 계단있고 으스스한분위기도 약간나는게 악마를보았다 최민식 친구네집같다	0	0	0	0	0	0	0	0	0	1	0
좆팔 눈갱 길거리에서 지나가는 파오후 아닌 일반남 대충 잡아다 화장시켜도 저 정도는 나오겠노. 저런 걸 돈 써가며 빠는 년들은 눈알이 다들 동태들이노? 나도 어릴 때 연예잦 라이트하게 빨긴 했지만 한남은 취급도 안하고 예쁘장한 양잦들만 취급했노.	0	1	0	1	0	0	0	0	0	0	0
아아 예 제성합니당	0	0	0	0	0	0	0	0	0	1	0
그르게 9평이 기준이 되면 아 나는 12평 개념남이랑께! 하는 게 한남인 것을	0	1	0	0	0	0	0	0	0	0	0
보니까 글쓴이가 사진에 머리감은 애구나.	0	0	0	0	0	0	0	0	0	1	0
ㅉㅉ 왜 광화문가서 돈 수거하지?	0	0	0	0	0	0	0	0	0	1	0
Enemy's enemy is my friend.좌파가 젤 미워하는게 바로 개독이다일게이들은 잘생각해야 함	0	0	0	0	0	0	1	0	0	0	0
소수자가 아닌 특권집단이다!!. 이렇게 난잡한 생활 하고 에이즈에 걸려도 100%로 정부에서 치료비 나오는 나라는 우리나라밖에 없으며 나라를 위해 일하다 다치고 죽은 국가유공자나 소방관보다도 더 귀하게 대접받는 귀하신 분들이다!!! 소수인권??? 지나가는 개가 웃는다	0	0	1	0	0	0	0	0	0	0	0
돈 있으면 애들 다 키우고 서로 헤어지는 것도 좋지	0	0	0	0	0	0	0	0	0	1	0
류지...	0	0	0	0	0	0	0	0	0	1	0
전적으로 공감합니다  역사적 교훈을 기억해서 예배와 방역의 균형이 중요한것같네요 정부가 교회예배에 대한 공간에 따른 맞춤형방역이 절실하네요	0	0	0	0	0	0	0	0	0	1	0
마누라가 아니였으면 해고하면 끝낼수있는데 ㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
일 존나 커져서 태극기 틀딱이랑 연합하면 꿀잼이겠노ㅋㅋ	0	0	0	0	1	0	0	0	0	0	0
이야...전라도제외 다른 지역에서 태어난것도 스펙이네...	0	0	0	0	0	1	0	0	0	0	0
제발 ㅈㄹ좀 하지마 합의 하나도 안됐으니깐	0	0	0	0	0	0	0	0	1	0	0
나련 인간관계 재기시키니까 한남충이 쿰척안하더노	0	1	0	0	0	0	0	0	0	0	0
내가 처음 일베를 접한 12년도 ..그당시 고2였지...벌써 내년에 24이다	0	0	0	0	0	0	0	0	0	1	0
가성비 앵나 집착하는 한남들 겨터파크 말리러 공공시설 이용하는걸 누가 모를 것 같노? 쉰내로 질식할 것 같으니 땀 흘리는 한남들 전부 쫓아내달라고 민원넣자 이기야.	0	1	0	0	0	0	0	0	0	0	0
저기서 한글자막,간판만 없애면 짱깨나 조선족들의 현재 모습 아니냐?	0	0	0	1	0	0	0	0	0	0	0
염병 조팔 느그 커뮤로 끄지라 진짜 어쩔수없는년들말곤 합리화하는거 한남좆같노 그리고 느그말투에서 개 윾내 찻내난다이기야	0	1	0	0	0	0	0	0	0	0	0
명성교회 교인들도 엄청나고 활동등도 왕성하게 하시던데...	0	0	0	0	0	0	0	0	0	1	0
도시락 싸와서 먹으면 되는데 왜 징징대노 씨발년들ㅋㅋㅋ한국 급식은 공짜니까 쳐 먹고 싶으면서 지들 기준에 안 맞으니 구성을 지들에 맞게 바꿔달라 ㅋㅋㅋ애미뒤진 씹창년들 ㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
아침부터..	0	0	0	0	0	0	0	0	0	1	0
1번 기억폭행 팩트폭력 후팔 전영진 후장찢고 부랄터져 뒤져	0	1	0	0	0	0	0	0	0	0	1
아 시팔 진짜 존나 공감	0	0	0	0	0	0	0	0	1	0	0
이거 일게이들이 가서 몽둥이로 후두려 패면 정말 좋을 텐데..... 다들 쫄보라....음,,,	0	0	0	0	0	0	0	0	1	0	0
와 씨발 미국 니거년들은 떡대가 다르구나	1	0	0	1	0	0	0	0	0	0	0
저런거짓말장이가 목사라니 남의목숨 따윈 안중에 없는 것들	0	0	0	0	0	0	1	0	0	0	0
좌익 정권 등에 업고 전라도 많이 컸네 대구 건설사 우방 청구 다 망하게 하고 지들이 처먹은 결과	0	0	0	0	0	1	0	0	0	0	0
논리는 이미 재기했고.. 이제 본체만 재기하면 되겠노 퍄	0	0	0	0	0	0	0	0	1	0	0
이글 구라임이글 구라임이글 구라임이글 구라임이글 구라임이글 구라임이글 구라임이글 구라임이글 구라임이글 구라임저격글:	0	0	0	0	0	0	0	0	1	0	0
종교믿는 여자 만나지 마라.만나더라도 개신교는 만나지 마라.	0	0	0	0	0	0	1	0	0	0	0
다른게 틀린건 아닌데 안타깝네. 가장 힘든 사람은 본인일거다.악플은 자제해주자.	0	0	0	0	0	0	0	0	0	1	0
그럼 남자처럼 일 열심히 해서 온도 올리던가만날 컴으로 톡하고 웹서핑 하느라 바빠서 추운 거지	1	0	0	0	0	0	0	0	0	0	0
나중에 동성애자들이 이성애자들보다 많아지면 볼만하겠네 인구가 줄어들테니 좋은건가?	0	0	1	0	0	0	0	0	0	0	0
당연한거 아니냐? 학교측이 생각이 짧은거지.	0	0	0	0	0	0	0	0	0	1	0
찔리나 보다 ㅎㅎㅎㅎ 솔직히 애 딸린 대머리한테 좋다고 가는 테크 타는 거 자랑인 세상 아닌가??	0	0	0	0	0	0	0	0	1	0	0
아니씨발 이성애자들도 저러진 않는데...	0	0	0	0	0	0	0	0	1	0	0
닭년 - 여성부 > 여성가족부로 확장다문화 지원 예산 증가닭빠들 부들부들!닭년 - 여성부 > 여성가족부로 확장다문화 지원 예산 증가닭빠들 부들부들!닭년 - 여성부 > 여성가족부로 확장다문화 지원 예산 증가닭빠들 부들부들!	1	0	0	0	0	0	0	0	0	0	1
그래서 초반 2넥서스가 중요한거	0	0	0	0	0	0	0	0	0	1	0
한강물에 데친 자댕이를 푹푹 찢어서 밥한숟갈 위에 노무딱 올려먹으면 을메나 좋노~	0	1	0	0	0	0	0	0	0	0	0
85 병신아 샇갤 안하고	0	0	0	0	0	0	0	0	1	0	0
저 포스터랑 일식집이랑 무슨 상관인지 모르겠어요? 저 포스터 때문에 일식집이 망하나요?	0	0	0	0	0	0	0	0	0	1	0
성소수지란 단어좀 ..제발..역겹다.그냥 변태지 그걸 미화하냐?그럼 스와핑은?3S는? 그건 변태고 동성끼리 꼴리는건 취향이냐?드러븐 도그 베이비들	0	0	1	0	0	0	0	0	0	0	0
공산주의 빨갱이 새끼들이 다 맘에 안 드는데 종교 탄압 하나는 잘한다.이거 하나는 맘에 듬	0	0	0	0	0	0	1	1	0	0	0
기안내 여기까지 풀풀 나서 역겹노. 좆놈들 그나마 할 줄 아는 게 좆국어 밖에 없으니까 좆국어 못하면 무시하는데 그남들보다 못난 년 좆국에 한 명도 없노 ㅋㅋㅋㅋ 단체로 재기시켜야 한다이기	0	1	0	0	0	0	0	0	0	0	0
무슬림들 화전양면전술 지린다북한보다 한수위같음	0	0	0	1	0	0	1	0	0	0	0
으 한국남자노	0	1	0	0	0	0	0	0	0	0	0
세금도둑 탈북자 새끼들 뒈지거나 말거나탈출하지말고 그 공산체제에대한 불만, 그 에너지, 깡따구로 북한에서 폭동일으키고 김정은 모가지 따와라그럼 씨발 수십 수백억 세금 퍼줘도 안아까움대책없이 남한으로 꿀빨러 오지말고 씹새끼들	0	0	0	1	0	0	0	0	0	0	0
잘했다이기야 깔깔 병신새끼 차이면 맞고만 있을줄 알았나?	0	0	0	0	0	0	0	0	1	0	0
아빠아니면 청량리역 근처에서 노숙하며 구걸했을 년들이	1	0	0	0	0	0	0	0	0	0	0
근데 맘충은 존나 잘만든듯 입에 촥촥 붙음	1	0	0	0	0	0	0	0	0	0	0
씨발년이 삥뜯을라면 일본이나 중국가서 뜯지 하필 우리나라냐 개년이	0	0	0	1	0	0	0	0	0	0	0
김치년끼리 잠깐 눈맞아서 레즈로 결혼하면 몇일이나 갈까	1	0	1	0	0	0	0	0	0	0	0
전라도노인일듯	0	0	0	0	1	1	0	0	0	0	0
요즘 69세는 할머니 아니고 한창이죠 성님 여성분인데 요리도 하고.. 대단하시네요ㅎㅎ 요리하는 여자라니... 10대 후반 야들야들한 청년들이 반해서 다리 벌리고 졸졸 따라다니겠는데요?	0	1	0	0	0	0	0	0	0	0	0
솔직히 어이없다 마약거래도아니고 둘다 합의한상태에서 하겠다는데 갑자기 국가가 끼어들어서 엣헴!;; 피해자가없는 범죄...	0	0	0	0	0	0	0	0	0	1	0
개병신새끼들 삽질하네 ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
젠신병자가 뭐라고ㅋㅋㅋㅋㅋ 여자들이 다 뭉쳐도 가장 적 많아 권익 챙기기 거의 불가능한 게 여자노 냄저랑 전쟁하면서 냄저가 만든 여남개념에 빠져 젠더놀음이 젤 중요하다는 머갈텅텅들	0	1	1	0	0	0	0	1	0	0	0
소추남 키랑 자지크기 인증해부럿노 솔직하니까 용서해준다 이기야. 대추대심 소추소심은 사이언스노	0	1	0	0	0	0	0	0	0	0	0
여자애한텐 피싸개란 표현이 어울리겠네요^^ 애용해야겠음	1	0	0	0	0	0	0	0	0	0	0
이건 진짜 좋은거야. 젊은 청년들 미국 영주권 받기 더 좋아질듯. 그리고 사기꾼 새끼들 미국와서 불법체류 좀 안했으면 좋겠다. 바퀴벌래같어.	0	0	0	0	0	0	0	0	1	0	0
물티슈로 촤소한만 닦는 똥기름국 애들이 샤워하는 김치좆보다 깨끗함	0	0	0	1	0	0	0	0	0	0	0
한남분석꿘은 ㅇㅊ	0	1	0	0	0	0	0	0	0	0	0
ㅇㄱㄹㅇ 그나마 서양잦들은 하나를 위해 하나를 양보하는데 한남충들은 그런게 없음. 그냥 무작정 후려치면서 다 손에 쥐려고함 좆팔	0	1	0	0	0	0	0	0	0	0	0
잦살 아이디어가 마구마구 떠오르노	0	0	0	0	0	0	0	0	1	0	0
짤의 햄버거.. 콜라 없어도 잘 먹을 수 있겠다.	0	0	0	0	0	0	0	0	0	1	0
짤 ㅅㅌㅊ	0	0	0	0	0	0	0	0	0	1	0
자연스러운 연애와 반강제적이고 일방적인 성추행 성희롱의 차이를 이해하지 못하는...  조선족..연변 출신이 서울 출신으로 세탁 한거 봐서 그러려니 했건만....역시 짱깨는 짱깨네...	0	0	0	1	0	0	0	0	0	0	0
조팔 가족 대부분이라 기안내나노.	0	0	0	0	0	0	0	0	1	0	0
사장님 전생에 뭘 구하셨길래 입구컷을 성공하셨는지...부럽습니다.	0	0	0	0	0	0	0	0	0	1	0
미치는 대한민국! 똥인지 된장인지도 모르는 지경에 이르렀다.게이 쓰레기들ㅋ 뵹슨들 너네는 스스로 인간이기를 포기 한 것! 그럼 뭐게? 짐승ㅋㅋㅋㅋㅋ드럽다. 토나온다. ㅉㅉㅉ	0	0	1	0	0	0	0	0	0	0	0
씨발 왜 짤 로딘이안돠	0	0	0	0	0	0	0	0	1	0	0
처..첫눈에 반했다..고?? 레즈수준이 도대체가..	0	0	1	0	0	0	0	0	0	0	0
솔직히 은하선은 ㅍㅌㅊ 이상이지. 워낙 못난애들이 많아서	0	0	0	0	0	0	0	0	1	0	0
나가뒤져!!!!!!!!	0	0	0	0	0	0	0	0	1	0	0
안들이게 에서 믿고거른다	0	0	0	0	0	0	0	0	1	0	0
66야 너네 다 조용히해99 ㅋㅋㅋㅋㅋ 좆팔 서열충냄새 ㅋㅋㅋ 사람끼리 남자 만나더니 정신이 나갔냐는 얘기하는건 봤어도 남자 못만나서 정신이 나갔냐는 말하는거 봤노? 주작을 자기입장에서 하면 어쩌노 ㅋㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
걔네 부모가 지 딸이 좃같이 생긴 똥양놈 만난다는거 알면 바로 명예살인 해버림	0	1	0	0	0	0	0	0	0	0	0
다들 그렇게 백수가 된다	0	0	0	0	0	0	0	0	0	1	0
이사람이 일베들이 말하는 대깨문이라면서	0	0	0	0	0	0	0	1	0	0	0
워마드를 응원하는 날이 오다니	0	0	0	0	0	0	0	0	0	1	0
아직도 회식 같은 걸 하고 있군 전부 제정신이 아니야	0	0	0	0	0	0	0	0	1	0	0
진심 이해안가는게 홍어새끼들은 왜 부들부들거리면서 자꾸 일베에 기웃거리는거냐 ㅋㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
전.라.도.	0	0	0	0	0	0	0	0	0	1	0
겜못하는 한녀를 혜지라하지 뭐라하누ㅋㅋㅌㅋㅋㅌ 한남은 재기라 하니까 뭔 상관?.? 부들부들 거릴 필요 없잖아 서로	1	1	0	0	0	0	0	0	0	0	0
저게 지 딸이라는 팩트는????지 딸이 성매매충이라는거노?	0	0	0	0	0	0	0	0	1	0	0
맘충년들 특징 : 남편씹새끼들이 전부 개씹호구보빨새끼들임	1	0	0	0	0	0	0	0	0	0	0
사람은 고쳐쓰는게 아닙니다	0	0	0	0	0	0	0	0	0	1	0
사실 예수가 행한일들은 사회주의와 유사함 공동체의식, 서로 나눠먹고, 부유한 사람은 못사는 사람 챙겨주고, 경제적이익보다는 사회적 이익을, 높은 사람은 사회적 책임을 다해야 하고...	0	0	0	0	0	0	0	0	0	1	0
뭐 김치된장녀가 대부분이니 맞는말 아니가?	1	0	0	0	0	0	0	0	0	0	0
울프컷미만잡임	0	0	0	0	0	0	0	0	0	1	0
기독교 ㅈ같아서 지지함 ㅅㄱ	0	0	0	0	0	0	1	0	0	0	0
김병장병장님 연병장으로 집합하시랍니다	0	0	0	0	0	0	0	0	0	1	0
성소수자 어쩌고 우리에게 강요하지마라. 좋으면 너네끼리 숨어서 해. 이해해달라는지 ㅡㅡ	0	0	1	0	0	0	0	0	0	0	0
정신병이다보지가 똥꼬만큼 쪼이면 더 좋겠지 / 빅 똥 쑤욱~ 하고 나오면 생소한 기분 들잖냐이걸 성적쾌락과 혼동한 정신병이라고 생각함.	0	0	1	0	0	0	0	0	0	0	0
가지가지하고있네 헐	0	0	0	0	0	0	0	0	1	0	0
안덥냐 씨발아	0	0	0	0	0	0	0	0	1	0	0
내면도 순결해야해	0	0	0	0	0	0	0	0	0	1	0
빛과 소금이 아니라~ 악마같은 자들	0	0	0	0	0	0	0	0	1	0	0
논리없는 페미니즘이나 빨아재끼는 586 한남이 논리를 따지네	0	1	0	0	1	0	0	0	0	0	0
ㅆㄹㅇ알바를 급식때부터 거의 십년을 했는데 ㄹㅇ힘쓰는일 다 똑같이함 오히려 보지들은 걍하는데 냄져놈들은 겨우 한두개 들어주면서 오만상은 다쓰고 꿍시렁대고 앵나 왱알댐	0	1	0	0	0	0	0	0	0	0	0
양좆도 참교육 해야하는데 한남옆에 있으니 노무 비교된다	0	1	0	1	0	0	0	0	0	0	0
시발 멍청도라 그런지 돈주워본적은 없고 잃어버린적밖에 없다	0	0	0	0	0	1	0	0	0	0	0
애새끼들은 어리니개념이없다쳐도 부모는 그럼안되징	0	0	0	0	1	0	0	0	0	0	0
한남충이란 막말을 내뱉는 페미충들은 분리수거해야한다!	1	0	0	0	0	0	0	0	0	0	0
그 땅에 스웨덴인들이 많으면 스웨덴이 되는거고, 북한인이 많으면 북한이 되는거다.남북 통일되면 30% 북한이 되는거야.줄 안서는 닝간이 30% 되면, 그 줄은 무너지고 줄서면 손해. 새치기가 이겨서 공공질서가 붕괴되는 제3세계.	0	0	0	1	0	0	0	0	0	0	0
왜 그리 전라도에 그리 지역 감정이 심한지 모르겠습니다. 이 좁은 나라에서. 마치 영등포파 마포파 종로파 나누는 것 같아서 안타깝네요-_-	0	0	0	0	0	0	0	0	0	1	0
자지들 히스테리 역겹노!	0	1	0	0	0	0	0	0	0	0	0
제발 돌아가	0	0	0	0	0	0	0	0	0	1	0
존나 유치하네	0	0	0	0	0	0	0	0	1	0	0
문죄잉보다 히틀러가 훨남 적어도 독일을 다시 재건함	0	0	0	1	0	0	0	0	0	0	0
..... 개신교임? 개신교가 좌파가 될수있나?개신교 자체가 그냥...굉장히 극우적인데. 천주교도아니고;	0	0	0	0	0	0	1	0	0	0	0
그냥 그거 불편하다는 사람들이 능지가 처참한거 아니면 지들이 가담자라서 그래요	0	0	0	0	0	0	0	0	1	0	0
????????? 저건 뭔 개소리래요? 희한한 인간이네.	0	0	0	0	0	0	0	0	1	0	0
혼자 어디 걸려서 엎어진 거임?	0	0	0	0	0	0	0	0	0	1	0
와 존나 씹소름이네...남남북녀 나름 애청자여서 다 챙겨보다가 갑자기 종영해서 존나 어이없어하고 있었는데..ㄷㄷ	0	0	0	0	0	0	0	0	1	0	0
페미 관련이면 진짜 조금의 성적인 단어까지 다 잡아냄 고칠려면 유딩수준으로 고쳐야됨	1	0	0	0	0	0	0	0	0	0	0
와 이제 차별금지라는 법으로 표현의 자유도 제한하려고? 이래서 페미가 안돼 사상이 페미니즘=공산주의 여자가 군대 안가는 거도 남녀차별이니까 여자도 군대 안가면 처벌받는거임? ㅋㅋㅋㅋㅋ 진짜 ㅈ같은 법이네	1	0	0	0	0	0	0	0	0	0	0
호남남 수준이...?	0	1	0	0	0	1	0	0	0	0	0
함께.연합하여 어려운때를 잘 극복하는 한국교회되길 기도합니다	0	0	0	0	0	0	0	0	0	1	0
똥꼬충은 다 뒤져라	0	0	1	0	0	0	0	0	0	0	0
아니 애비뒤진 창남새끼들 얼마나작으면 12가 평균인데 쒸익쒸익하노	0	1	0	0	0	0	0	0	0	0	0
쌍도남은 보지가 한번 자주면 지 주제 모르고 저렇게 나대고 서울남은 꽁씹 한번 더 해보려고 아등바등거림	0	0	0	0	0	1	0	0	0	0	0
백퍼 후장뚫렸겠노 ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
김치년♡니거김치년♡개슬람 가장 좋은라인임니거나 개슬람새끼들 김치년의 타격감 한번맛보면못헤어나옴김치년은 참교육되서 좋고서로좋음	1	0	0	0	0	0	1	0	0	0	0
처질자지도없는 2센치가 동질감느꼇나보노	0	1	0	0	0	0	0	0	0	0	0
외국여자가 답이다. 영어든 일본어든 어서 시작해라	0	0	0	1	0	0	0	0	0	0	0
원래. 처녀는 강제로 좆대갸리 ㅈㄴ 안들어가지 않냐. 그런데 저분은 ㄷㄷㄷ	1	0	0	0	0	0	0	0	0	0	0
동성애법 만들려는 정치인들!!! 이런 기사좀 보고 생각좀하세요! 자기 이익에 따라 법안 발의하지 말고!!	0	0	1	0	0	0	0	0	0	0	0
대구새끼들 수준ㄲㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
여성인권 견제하고 지들끼리 형님형님하는 병놈들이 여자 근처엔 오고싶어하는게 역겨움 냄새나는 성병충새끼들	0	1	0	0	0	0	0	0	0	0	0
약 다 팔았나!.	0	0	0	0	0	0	0	0	0	1	0
고향이 서울이라는 놈고향이 없는 놈얼굴보면 다 나옴 ㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
이자스민 그렇게 좋아하는 필리핀으로 도로 보내자추방ㄱㄱ	0	0	0	1	0	0	0	0	0	0	1
한글 영어 차이인데 쉽게 선동할수있을듯 영어로 페미니즘, 한글로 여성주의 알사람들은 알겠지만 저렇게선동당할사이즈 애들은 페미니즘들으면 정의로운 성평등같은건줄앎	1	0	0	0	0	0	0	0	0	0	0
와 진짜 이거 무슨 한 20년 했나????? 왜 이제서야 없어지노 상폐한남 명줄만큼 구차하고 질기노 후팔	0	1	0	0	1	0	0	0	0	0	0
교실에서 입방덩 스트립쇼 하고 있네 지저분 하게 늙은게	0	0	0	0	1	0	0	0	0	0	0
종교 자유? 이슬람은 종교가 아니라 악이다	0	0	0	0	0	0	1	0	0	0	0
그노무 여자 여자. 시발 저 여자는 항상 해외가면 여성기업인 육성금액 내라고 하질 않나. 페미 기질 졸라 다분함.	1	0	0	0	0	0	0	0	0	0	0
와~10.8!!!! 아침부터 욕 나오네! 너거 하나님이 그러라고 시키드나!!!! 너거들이 악마다!!!!	0	0	0	0	0	0	1	0	0	0	0
광희 있자나걔 어디 성형외과 광고하더만	0	0	0	0	0	0	0	0	0	1	0
요람에서 무덤까지 떠벌리던 영국복지 폭망해버렸노~	0	0	0	0	0	0	0	0	1	0	0
저사진이야말로 빤스목사 본모습이다 포토제닉	0	0	0	0	0	0	1	0	0	0	0
남자는 늘 잠재적 범죄자니 화장실없는 몰카 찾니 마니 하더니 역지사지로 당해봐야지	0	1	0	0	0	0	0	0	0	0	0
어머니하나님네는 안걸리나? 사이비대청소좀하자 귀찮다!	0	0	0	0	0	0	1	0	0	0	0
주작이가 머구 역시 불의도시	0	0	0	0	0	1	0	0	0	0	0
예외도 있음 메퇘지는 태어날태부터 씹창임 갑자기 변한게 아님	1	0	0	0	0	0	0	0	0	0	0
보고 또 보고 보고 또 보고	0	0	0	0	0	0	0	0	0	1	0
중년 남성입니다. 절대 이해하지 못합니다. 제 아내가, 딸이 저런일을 당한다면 절대 참을 수 없습니다.	0	0	0	0	0	0	0	0	0	1	0
박정희 가카가 한건 쿠데타가 아니라 의거다~!!!!!!!!!!	0	0	0	0	0	0	0	0	0	1	0
종교에 미치는거보면 참...이해가안되..혼자조용히 기도드려도될텐데...80대라...더럽고 추잡한 노인네	0	0	0	0	0	0	1	0	0	0	0
왜 신부들이 저런 지랄하면서 신도들을 성당에서 발걸음 돌리도록 하는지 모르겠따	0	0	0	0	0	0	0	0	1	0	0
전라 종북 좌빨 문빠의 실체???!!!!무섭고 소름끼친다 하늘은 죄진자가 누구인지 안다!!!	0	0	0	0	0	1	0	1	0	0	0
어제 자기전에 페리스코프에서 방송하셨던거 함 봐봐라	0	0	0	0	0	0	0	0	0	1	0
돌대가리 맘충들 표 꼼짝마..! 이지랄 하는 거지	1	0	0	0	0	0	0	0	0	0	0
ㅋㅋㅋ 외국 OECE가입입국이 포르노 거의다 합법이고 성매매도 합법인거알면 기절하겠네 병신새끼들자꾸 숨기니까 N번방같은 좆같은 사건이 일어난다고는 생각 안하나보네ㅋㅋ공창녀가 있으면 누가 N번방같은 병신같은방 비싼돈주고 들어가냐 정신병자년들	1	0	0	0	0	0	0	1	0	0	0
